Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Lighting,Size (GB),Frequency,RAM Type,Voltage,Size each (GB),Number,Price per GB,Part Name (Base),OC Base Voltage,OC Base Freq,Asset Path,Full Part Name
Memory,GIGABYTE,Memory 8 GB 2666 MHz,,Y,80,27,14,50,1.6,PC,,8,2666,DDR4,1.35,8,1,10,Memory,1.65,2852,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE Memory 8 GB 2666 MHz
Memory,GIGABYTE,Memory 8 GB 3200 MHz,Y,Y,105,36,15,1,,PC,,8,3200,DDR4,1.35,8,1,10,Memory,1.65,3600,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE Memory 8 GB 3200 MHz
Memory,GIGABYTE,Memory 8 GB 3600 MHz,Y,Y,125,36,15,25,,PC,,8,3600,DDR4,1.35,8,1,10,Memory,1.65,3900,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE Memory 8 GB 3600 MHz
Memory,GIGABYTE,Memory 8 GB 4000 MHz,Y,Y,145,36,15,65,,PC,,8,4000,DDR4,1.35,8,1,10,Memory,1.65,4500,Prefabs/RAM/Gigabyte/RAM_Gigabyte_Memory_8GB_2666MHz,GIGABYTE Memory 8 GB 4000 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 2400 MHz,,Y,80,27,12,33,1.9,PC,RGB,8,2400,DDR4,1.2,8,1,10,Fury DDR4 RGB,1.65,2568,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 2400 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 2666 MHz,,Y,90,30,12,33,1.9,PC,RGB,8,2666,DDR4,1.2,8,1,11.3,Fury DDR4 RGB,1.65,2852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 2666 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 3000 MHz,,Y,110,37,12,33,1.9,PC,RGB,8,3000,DDR4,1.2,8,1,13.8,Fury DDR4 RGB,1.65,3210,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 3000 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 3200 MHz,,Y,120,40,12,33,1.9,PC,RGB,8,3200,DDR4,1.35,8,1,15,Fury DDR4 RGB,1.65,3424,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 3200 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 3466 MHz,,Y,128,43,12,33,1.9,PC,RGB,8,3466,DDR4,1.35,8,1,16,Fury DDR4 RGB,1.65,3708,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 3466 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 3600 MHz,,Y,130,43,12,33,1.9,PC,RGB,8,3600,DDR4,1.35,8,1,16.3,Fury DDR4 RGB,1.65,3852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 3600 MHz
Memory,HyperX,Fury DDR4 RGB 8 GB 3733 MHz,,Y,140,47,12,33,1.9,PC,RGB,8,3733,DDR4,1.35,8,1,17.5,Fury DDR4 RGB,1.65,3994,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 8 GB 3733 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 2400 MHz,,Y,140,47,12,33,1.9,PC,RGB,16,2400,DDR4,1.2,16,1,8.8,Fury DDR4 RGB,1.65,2568,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 2400 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 2666 MHz,,Y,160,53,12,33,1.9,PC,RGB,16,2666,DDR4,1.2,16,1,10,Fury DDR4 RGB,1.65,2852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 2666 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 3000 MHz,,Y,200,67,12,33,1.9,PC,RGB,16,3000,DDR4,1.2,16,1,12.5,Fury DDR4 RGB,1.65,3210,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 3000 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 3200 MHz,,Y,220,73,12,33,1.9,PC,RGB,16,3200,DDR4,1.35,16,1,13.8,Fury DDR4 RGB,1.65,3424,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 3200 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 3466 MHz,,Y,236,79,12,33,1.9,PC,RGB,16,3466,DDR4,1.35,16,1,14.8,Fury DDR4 RGB,1.65,3708,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 3466 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 3600 MHz,,Y,240,80,12,33,1.9,PC,RGB,16,3600,DDR4,1.35,16,1,15,Fury DDR4 RGB,1.65,3852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 3600 MHz
Memory,HyperX,Fury DDR4 RGB 16 GB 3733 MHz,,Y,260,87,12,33,1.9,PC,RGB,16,3733,DDR4,1.35,16,1,16.3,Fury DDR4 RGB,1.65,3994,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 16 GB 3733 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 2400 MHz,,Y,255,85,12,33,1.9,PC,RGB,32,2400,DDR4,1.2,32,1,8,Fury DDR4 RGB,1.65,2568,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 2400 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 2666 MHz,,Y,295,98,12,33,1.9,PC,RGB,32,2666,DDR4,1.2,32,1,9.2,Fury DDR4 RGB,1.65,2852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 2666 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 3000 MHz,,Y,375,125,12,33,1.9,PC,RGB,32,3000,DDR4,1.2,32,1,11.7,Fury DDR4 RGB,1.65,3210,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 3000 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 3200 MHz,,Y,415,138,12,33,1.9,PC,RGB,32,3200,DDR4,1.35,32,1,13,Fury DDR4 RGB,1.65,3424,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 3200 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 3466 MHz,,Y,447,149,12,33,1.9,PC,RGB,32,3466,DDR4,1.35,32,1,14,Fury DDR4 RGB,1.65,3708,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 3466 MHz
Memory,HyperX,Fury DDR4 RGB 32 GB 3600 MHz,,Y,455,152,12,33,1.9,PC,RGB,32,3600,DDR4,1.35,32,1,14.2,Fury DDR4 RGB,1.65,3852,v1_9_0/Prefabs/RAM/HyperX/RAM_HyperX_FURY_DDR4_RGB_RAM,HyperX Fury DDR4 RGB 32 GB 3600 MHz
Memory,HyperX,Predator DDR4 8 GB 2933 MHz,,Y,106,35,15,65,1.5,PC,RGB,8,2933,DDR4,1.35,8,1,13.3,Predator DDR4,1.65,3138,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 8 GB 2933 MHz
Memory,HyperX,Predator DDR4 8 GB 3000 MHz,,Y,110,37,15,65,1.5,PC,RGB,8,3000,DDR4,1.35,8,1,13.8,Predator DDR4,1.65,3210,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 8 GB 3000 MHz
Memory,HyperX,Predator DDR4 8 GB 3200 MHz,,Y,120,40,15,65,1.5,PC,RGB,8,3200,DDR4,1.35,8,1,15,Predator DDR4,1.65,3424,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 8 GB 3200 MHz
Memory,HyperX,Predator DDR4 8 GB 3600 MHz,,Y,130,43,15,65,1.5,PC,RGB,8,3600,DDR4,1.35,8,1,16.3,Predator DDR4,1.65,3852,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 8 GB 3600 MHz
Memory,HyperX,Predator DDR4 8 GB 4000 MHz,,Y,150,50,15,65,1.5,PC,RGB,8,4000,DDR4,1.35,8,1,18.8,Predator DDR4,1.65,4280,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 8 GB 4000 MHz
Memory,HyperX,Predator DDR4 16 GB 3000 MHz,,Y,200,67,15,65,1.5,PC,RGB,16,3000,DDR4,1.35,16,1,12.5,Predator DDR4,1.65,3210,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 16 GB 3000 MHz
Memory,HyperX,Predator DDR4 16 GB 3200 MHz,,Y,220,73,15,65,1.5,PC,RGB,16,3200,DDR4,1.35,16,1,13.8,Predator DDR4,1.65,3424,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 16 GB 3200 MHz
Memory,HyperX,Predator DDR4 16 GB 3466 MHz,Y,Y,235,90,16,1,,PC,RGB,16,3466,DDR4,1.35,16,1,13.8,Predator DDR4,1.65,4000,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator DDR4 16 GB 3466 MHz
Memory,HyperX,Predator X DDR4 8 GB 4900 MHz,Y,,485,187,31,1,,PC,RGB,8,4900,DDR4,1.35,8,1,13.8,Predator X DDR4,1.75,5900,Prefabs/RAM/HyperX/RAM_HyperX_Predator_DDR4_RGB,HyperX Predator X DDR4 8 GB 4900 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 128 GB 2133 MHz,Y,Y,1199,699,25,1,,,,128,2133,DDR-Tv1,1.25,128,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 128 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 128 GB 2400 MHz,Y,Y,1399,899,25,25,,,,128,2400,DDR-Tv1,1.25,128,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 128 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 128 GB 2666 MHz,Y,Y,1599,1099,25,65,,,,128,2666,DDR-Tv1,1.25,128,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 128 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 128 GB 2933 MHz,Y,Y,1899,1399,25,95,,,,128,2933,DDR-Tv1,1.25,128,1,11.7,Optane Persistent Memory Module 100 Series,1.65,3000,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 128 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 128 GB 3000 MHz,Y,Y,1999,1499,26,25,,,,128,3000,DDR-Tv1,1.25,128,1,11.7,Optane Persistent Memory Module 100 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 128 GB 3000 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 256 GB 2133 MHz,Y,Y,3199,2299,27,1,,,,256,2133,DDR-Tv1,1.25,256,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 256 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 256 GB 2400 MHz,Y,Y,3399,2499,27,25,,,,256,2400,DDR-Tv1,1.25,256,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 256 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 256 GB 2666 MHz,Y,Y,3599,2699,27,65,,,,256,2666,DDR-Tv1,1.25,256,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 256 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 256 GB 2933 MHz,Y,Y,3899,2999,27,95,,,,256,2933,DDR-Tv1,1.25,256,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 256 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 256 GB 3000 MHz,Y,Y,3999,3099,28,25,,,,256,3000,DDR-Tv1,1.25,256,1,11.7,Optane Persistent Memory Module 100 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 256 GB 3000 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 512 GB 2133 MHz,Y,Y,5199,4299,28,50,,,,512,2133,DDR-Tv1,1.25,512,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 512 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 512 GB 2400 MHz,Y,Y,5399,4499,28,75,,,,512,2400,DDR-Tv1,1.25,512,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 512 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 512 GB 2666 MHz,Y,Y,5599,4699,28,95,,,,512,2666,DDR-Tv1,1.25,512,1,11.7,Optane Persistent Memory Module 100 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 512 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 512 GB 2933 MHz,Y,Y,5899,4999,29,35,,,,512,2933,DDR-Tv1,1.25,512,1,11.7,Optane Persistent Memory Module 100 Series,1.65,3000,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 512 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 100 Series 512 GB 3000 MHz,Y,Y,5999,5099,29,60,,,,512,3000,DDR-Tv1,1.25,512,1,11.7,Optane Persistent Memory Module 100 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 100 Series 512 GB 3000 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 128 GB 2133 MHz,Y,Y,1499,899,30,1,,,,128,2133,DDR-Tv2,1.25,128,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 128 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 128 GB 2400 MHz,Y,Y,1699,899,30,25,,,,128,2400,DDR-Tv2,1.25,128,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 128 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 128 GB 2666 MHz,Y,Y,1899,1050,30,65,,,,128,2666,DDR-Tv2,1.25,128,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 128 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 128 GB 2933 MHz,Y,Y,2199,1250,30,95,,,,128,2933,DDR-Tv2,1.25,128,1,11.7,Optane Persistent Memory Module 200 Series,1.65,3000,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 128 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 128 GB 3000 MHz,Y,Y,2299,1365,31,25,,,,128,3000,DDR-Tv2,1.25,128,1,11.7,Optane Persistent Memory Module 200 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 128 GB 3000 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 256 GB 2133 MHz,Y,Y,3499,2599,32,1,,,,256,2133,DDR-Tv2,1.25,256,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 256 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 256 GB 2400 MHz,Y,Y,3699,2799,32,25,,,,256,2400,DDR-Tv2,1.25,256,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 256 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 256 GB 2666 MHz,Y,Y,3899,2999,32,65,,,,256,2666,DDR-Tv2,1.25,256,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 256 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 256 GB 2933 MHz,Y,Y,4199,3299,32,95,,,,256,2933,DDR-Tv2,1.25,256,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 256 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 256 GB 3000 MHz,Y,Y,4299,3399,33,25,,,,256,3000,DDR-Tv2,1.25,256,1,11.7,Optane Persistent Memory Module 200 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 256 GB 3000 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 512 GB 2133 MHz,Y,Y,5499,4599,33,25,,,,512,2133,DDR-Tv2,1.25,512,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 512 GB 2133 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 512 GB 2400 MHz,Y,Y,5699,4799,33,25,,,,512,2400,DDR-Tv2,1.25,512,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2666,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 512 GB 2400 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 512 GB 2666 MHz,Y,Y,5899,4999,33,65,,,,512,2666,DDR-Tv2,1.25,512,1,11.7,Optane Persistent Memory Module 200 Series,1.65,2933,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 512 GB 2666 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 512 GB 2933 MHz,Y,Y,6199,5199,33,85,,,,512,2933,DDR-Tv2,1.25,512,1,11.7,Optane Persistent Memory Module 200 Series,1.65,3000,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 512 GB 2933 MHz
Memory,Intel,Optane Persistent Memory Module 200 Series 512 GB 3000 MHz,Y,Y,6299,5299,33,95,,,,512,3000,DDR-Tv2,1.25,512,1,11.7,Optane Persistent Memory Module 200 Series,1.65,3200,Prefabs/Generic/Deluxe RAM,Intel Optane Persistent Memory Module 200 Series 512 GB 3000 MHz
Memory,Mortoni,Value Supreme 1 GB 2133 MHz,Y,Y,10,2,1,1,,,,1,2133,DDR4,1.3,1,1,10,Value Supreme,1.65,2211,Prefabs/Generic/RAM,Mortoni Value Supreme 1 GB 2133 MHz
Memory,Mortoni,Value Supreme 2 GB 2133 MHz,,Y,20,7,1,1,1.0,,,2,2133,DDR4,1.3,2,1,10,Value Supreme,1.65,2282,Prefabs/Generic/RAM,Mortoni Value Supreme 2 GB 2133 MHz
Memory,Mortoni,Value Supreme 4 GB 2133 MHz,,Y,35,12,1,1,1.0,,,4,2133,DDR4,1.3,4,1,8.8,Value Supreme,1.65,2282,Prefabs/Generic/RAM,Mortoni Value Supreme 4 GB 2133 MHz
Memory,Patriot,Viper LED (Red LED) 4 GB 3000 MHz,,Y,60,20,21,20,1.0,,Red,4,3000,DDR4,1.35,4,1,15,Viper LED (Red LED),1.65,3210,Prefabs/RAM/PATRIOT/VIPER_LED_Red,Patriot Viper LED (Red LED) 4 GB 3000 MHz
Memory,Patriot,Viper LED (Red LED) 8 GB 2400 MHz,,Y,75,25,21,1,1.0,,Red,8,2400,DDR4,1.2,8,1,9.4,Viper LED (Red LED),1.65,2568,Prefabs/RAM/PATRIOT/VIPER_LED_Red,Patriot Viper LED (Red LED) 8 GB 2400 MHz
Memory,Patriot,Viper LED (Red LED) 8 GB 2666 MHz,,Y,85,28,21,1,1.0,,Red,8,2666,DDR4,1.2,8,1,10.6,Viper LED (Red LED),1.65,2852,Prefabs/RAM/PATRIOT/VIPER_LED_Red,Patriot Viper LED (Red LED) 8 GB 2666 MHz
Memory,Patriot,Viper LED (Red LED) 8 GB 3000 MHz,,Y,105,35,21,20,1.0,,Red,8,3000,DDR4,1.35,8,1,13.1,Viper LED (Red LED),1.65,3210,Prefabs/RAM/PATRIOT/VIPER_LED_Red,Patriot Viper LED (Red LED) 8 GB 3000 MHz
Memory,Patriot,Viper LED (White LED) 8 GB 2400 MHz,,Y,75,25,21,1,1.0,,White,8,2400,DDR4,1.2,8,1,9.4,Viper LED (White LED),1.65,2568,Prefabs/RAM/PATRIOT/VIPER_LED,Patriot Viper LED (White LED) 8 GB 2400 MHz
Memory,Patriot,Viper LED (White LED) 8 GB 3200 MHz,,Y,115,38,21,40,1.0,,White,8,3200,DDR4,1.35,8,1,14.4,Viper LED (White LED),1.65,3424,Prefabs/RAM/PATRIOT/VIPER_LED,Patriot Viper LED (White LED) 8 GB 3200 MHz
Memory,Patriot,Viper LED (White LED) 8 GB 3600 MHz,,Y,125,42,21,1,1.0,,White,8,3600,DDR4,1.35,8,1,15.6,Viper LED (White LED),1.65,3852,Prefabs/RAM/PATRIOT/VIPER_LED,Patriot Viper LED (White LED) 8 GB 3600 MHz
Memory,Patriot,Viper RGB (Black) 8 GB 2666 MHz,,Y,90,30,21,1,1.0,,RGB,8,2666,DDR4,1.2,8,1,11.3,Viper RGB (Black),1.65,2852,Prefabs/RAM/PATRIOT/VIPER_RGB,Patriot Viper RGB (Black) 8 GB 2666 MHz
Memory,Patriot,Viper RGB (Black) 8 GB 3000 MHz,,Y,110,37,21,20,1.0,,RGB,8,3000,DDR4,1.35,8,1,13.8,Viper RGB (Black),1.65,3210,Prefabs/RAM/PATRIOT/VIPER_RGB,Patriot Viper RGB (Black) 8 GB 3000 MHz
Memory,Patriot,Viper RGB (Black) 8 GB 3200 MHz,,Y,120,40,21,40,1.0,,RGB,8,3200,DDR4,1.35,8,1,15,Viper RGB (Black),1.65,3424,Prefabs/RAM/PATRIOT/VIPER_RGB,Patriot Viper RGB (Black) 8 GB 3200 MHz
Memory,Patriot,Viper RGB (Black) 8 GB 3600 MHz,,Y,130,43,21,60,1.0,,RGB,8,3600,DDR4,1.35,8,1,16.3,Viper RGB (Black),1.65,3852,Prefabs/RAM/PATRIOT/VIPER_RGB,Patriot Viper RGB (Black) 8 GB 3600 MHz
Memory,Patriot,Viper RGB (Black) 8 GB 4133 MHz,,Y,170,57,21,80,1.0,,RGB,8,4133,DDR4,1.4,8,1,21.3,Viper RGB (Black),1.65,4422,Prefabs/RAM/PATRIOT/VIPER_RGB,Patriot Viper RGB (Black) 8 GB 4133 MHz
Memory,Patriot,Viper RGB (White) 8 GB 2666 MHz,,Y,90,30,21,1,1.0,,RGB,8,2666,DDR4,1.2,8,1,11.3,Viper RGB (White),1.65,2852,Prefabs/RAM/PATRIOT/VIPER_RGB_White,Patriot Viper RGB (White) 8 GB 2666 MHz
Memory,Patriot,Viper RGB (White) 8 GB 3000 MHz,,Y,110,37,21,20,1.0,,RGB,8,3000,DDR4,1.35,8,1,13.8,Viper RGB (White),1.65,3210,Prefabs/RAM/PATRIOT/VIPER_RGB_White,Patriot Viper RGB (White) 8 GB 3000 MHz
Memory,Patriot,Viper RGB (White) 8 GB 3200 MHz,,Y,120,40,21,40,1.0,,RGB,8,3200,DDR4,1.35,8,1,15,Viper RGB (White),1.65,3424,Prefabs/RAM/PATRIOT/VIPER_RGB_White,Patriot Viper RGB (White) 8 GB 3200 MHz
Memory,Patriot,Viper Steel Series 4 GB 3200 MHz,,Y,60,20,26,70,1.6,PC,,4,3200,DDR4,1.35,4,1,15,Viper Steel Series,1.65,3424,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 4 GB 3200 MHz
Memory,Patriot,Viper Steel Series 8 GB 3000 MHz,,Y,100,33,26,70,1.6,PC,,8,3000,DDR4,1.35,8,1,12.5,Viper Steel Series,1.65,3210,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3000 MHz
Memory,Patriot,Viper Steel Series 8 GB 3200 MHz,,Y,110,37,26,70,1.6,PC,,8,3200,DDR4,1.35,8,1,13.8,Viper Steel Series,1.65,3424,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3200 MHz
Memory,Patriot,Viper Steel Series 8 GB 3400 MHz,,Y,116,39,26,70,1.6,PC,,8,3400,DDR4,1.35,8,1,14.5,Viper Steel Series,1.65,3638,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3400 MHz
Memory,Patriot,Viper Steel Series 8 GB 3600 MHz,,Y,120,40,26,70,1.6,PC,,8,3600,DDR4,1.35,8,1,15,Viper Steel Series,1.65,3852,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3600 MHz
Memory,Patriot,Viper Steel Series 8 GB 3733 MHz,,Y,130,43,26,70,1.6,PC,,8,3733,DDR4,1.35,8,1,16.3,Viper Steel Series,1.65,3994,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3733 MHz
Memory,Patriot,Viper Steel Series 8 GB 3866 MHz,,Y,136,45,26,70,1.6,PC,,8,3866,DDR4,1.35,8,1,17,Viper Steel Series,1.65,4136,Prefabs/RAM/PATRIOT/RAM_Patriot_Viper_Steel_DDR4,Patriot Viper Steel Series 8 GB 3866 MHz
