Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,AMD,AMD EPYC 9002,EPYC 9832,Y,Y,10104,11750,7085,30,35,,,4000,56,SP6,395,Y,95,1.35,30109,11,2666,3.5,27231,2.9,0.5,4,4,1.865,4700,0.019927,4.468445,0.011049,-25.99814554,,AMD_EPYC_9832,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD EPYC 9832
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9832 (2P),Y,Y,13526,23500,19385,31,35,,,4000,112,SP6 (2P),790,Y,95,1.35,40309,11,2666,3.5,27231,2.9,0.5,8,4,1.865,4600,0.019927,4.468445,0.011049,8.226686671,,AMD_EPYC_9832_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD EPYC 9832 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9852,Y,Y,10502,12350,7385,30,85,,,4200,56,SP6,425,Y,95,1.35,31297,11,2666,3.5,27231,2.9,0.5,4,4,1.865,4800,0.019927,4.468445,0.011049,-25.99814554,,AMD_EPYC_9852,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD EPYC 9852
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9852 (2P),Y,Y,14060,24700,20885,31,85,,,4200,112,SP6 (2P),850,Y,95,1.35,41900,11,2666,3.5,27231,2.9,0.5,8,4,1.865,4700,0.019927,4.468445,0.011049,9.580212846,,AMD_EPYC_9852_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD EPYC 9852 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9872,Y,Y,12304,13500,7985,30,95,,,4000,64,SP6,455,Y,95,1.35,36666,11,2666,3.5,27231,2.9,0.5,4,4,1.865,4600,0.022927,4.468445,0.011049,-15.99814554,,AMD_EPYC_9872,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9872
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9872 (2P),Y,Y,16472,27000,23985,31,95,,,4000,128,SP6 (2P),910,Y,95,1.35,49087,11,2666,3.5,27231,2.9,0.5,8,4,1.865,4600,0.022927,4.468445,0.011049,25.68641821,,AMD_EPYC_9872_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9872 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9902,Y,Y,12647,14250,8585,31,35,,,4150,64,SP6,470,Y,95,1.4,37690,11,2666,3.5,27231,2.9,0.5,4,4,1.93,5000,0.022927,4.468445,0.011049,-15.99814554,,AMD_EPYC_9902,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9902
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9902 (2P),Y,Y,16932,28500,24785,32,35,,,4150,128,SP6 (2P),940,Y,95,1.4,50459,11,2666,3.5,27231,2.9,0.5,8,4,1.93,4600,0.022927,4.468445,0.011049,26.84803936,,AMD_EPYC_9902_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9902 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9932,Y,Y,13106,15500,8985,31,75,,,4350,64,SP6,490,Y,95,1.4,39057,11,2666,3.5,27231,2.9,0.5,4,4,1.93,5000,0.023927,4.468445,0.011049,-20.34910561,,AMD_EPYC_9932,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9932
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9932 (2P),Y,Y,13106,31000,27455,32,75,,,4350,128,SP6 (2P),980,Y,95,1.4,39057,11,2666,3.5,27231,2.9,0.5,8,4,1.93,4700,0.023927,4.468445,0.011049,-20.34910561,,AMD_EPYC_9932_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9932 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9952,Y,Y,14338,17500,11285,32,35,,,4000,68,SP6,525,Y,95,1.4,42729,11,2666,3.5,27231,2.9,0.5,4,4,1.93,4900,0.024927,4.468445,0.011449,-4.71890796,,AMD_EPYC_9952,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9952
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9952 (2P),Y,Y,19196,35000,30550,33,35,,,4000,136,SP6 (2P),1050,Y,95,1.4,57205,11,2666,3.5,27231,2.9,0.5,8,4,1.93,4800,0.024927,4.468445,0.011449,43.85827325,,AMD_EPYC_9952_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9952 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9972,Y,Y,14712,19650,13985,32,75,,,4150,68,SP6,575,Y,95,1.4,43842,11,2666,3.5,27231,2.9,0.5,4,4,1.93,5100,0.026127,4.468445,0.011449,-9.699702926,,AMD_EPYC_9972,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9972
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9972 (2P),Y,Y,19696,39300,33500,33,75,,,4150,136,SP6 (2P),1150,Y,95,1.4,58695,11,2666,3.5,27231,2.9,0.5,8,4,1.93,4900,0.026127,4.468445,0.011449,40.13922325,,AMD_EPYC_9972_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD EPYC 9972 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9982,Y,Y,15278,22500,15645,32,95,,,3900,72,SP6,540,Y,95,1.4,45531,11,2666,3.5,27231,2.9,0.5,4,4,1.93,5300,0.028127,4.468445,0.011449,-5.303523396,,AMD_EPYC_9982,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9982
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9982 (2P),Y,Y,20455,45000,39500,33,95,,,3900,144,SP6 (2P),1080,Y,95,1.4,60956,11,2666,3.5,27231,2.9,0.5,8,4,1.93,4900,0.028127,4.468445,0.011449,46.45822157,,AMD_EPYC_9982_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9982 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9992,Y,Y,15560,23650,15989,33,25,,,4000,72,SP6,565,Y,95,1.4,46369,11,2666,3.5,27231,2.9,0.5,4,4,1.93,5400,0.028127,4.468445,0.011449,-5.303523396,,AMD_EPYC_9992,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9992
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9992 (2P),Y,Y,20831,47300,41500,33,96,,,4000,144,SP6 (2P),1130,Y,95,1.4,62078,11,2666,3.5,27231,2.9,0.5,8,4,1.93,5000,0.028127,4.468445,0.011449,47.41062224,,AMD_EPYC_9992_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9992 (2P)
CPU,AMD,AMD EPYC 9002,EPYC 9H12,Y,Y,16160,25850,17489,33,65,,,4000,72,SP6,595,Y,95,1.4,48157,11,2666,3.5,27231,2.9,0.5,4,4,1.96,5600,0.030127,4.438445,0.010449,-4.518142859,,AMD_EPYC_9H12,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9H12
CPU,AMD,AMD EPYC 9002 (2P),EPYC 9H12 (2P),Y,Y,21634,51700,46500,33,98,,,4000,144,SP6 (2P),1190,Y,95,1.4,64472,11,2666,3.5,27231,2.9,0.5,8,4,1.96,5200,0.030127,4.438445,0.010449,50.23017929,,AMD_EPYC_9H12_2P,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD EPYC 9H12 (2P)
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper Eight Core 1900X,,Y,2691,550,183,22,1,1.0,,4000,8,TR4,180,Y,95,1.35,8020,14.6,2666,2.5,8193,2.16,0.25,2.7,4,1.55,4100,0.005827,1.868445,0.003449,-13.0637,,AMD_TR4_1_1900X,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_1900X,AMD Ryzen Threadripper Eight Core 1900X
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper Twelve Core 1920X,,Y,3071,650,217,22,40,1.0,,4000,12,TR4,180,Y,95,1.35,9152,14.1,2666,3.8,9227,0.82,0.25,2.7,4,1.55,4150,0.00167,3.985663,0.00483,-4.78467,,AMD_TR4_1_1920X,Prefabs/CPU/AMD/Ryzen_ThreadRipper_TwelveCore_1920X,AMD Ryzen Threadripper Twelve Core 1920X
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper Sixteen Core 1950X,,Y,3222,800,267,22,80,1.0,,4000,16,TR4,180,Y,95,1.35,9602,12,2666,2.5,9711,1.14,0.25,2.7,4,1.55,4100,0.003667,4.334733,0.005344,-14.0314,,AMD_TR4_1_1950X,Prefabs/CPU/AMD/Ryzen_ThreadRipper_SixteenCore_1950X,AMD Ryzen Threadripper Sixteen Core 1950X
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper Sixteen Core 1950XE,Y,Y,3418,1000,450,25,1,,,4100,16,TR4,205,Y,100,1.4,10188,12,2666,2.9,14711,2.15,0.25,2,4,1.85,4225,0.006667,4.334733,0.005344,-24.7314,,AMD_TR4_1_1950XE,Prefabs/CPU/AMD/Ryzen_ThreadRipper_SixteenCore_1950X,AMD Ryzen Threadripper Sixteen Core 1950XE
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper Sixteen Core 1950XE,Y,Y,3618,1150,745,26,35,,,4400,16,TR4,435,Y,101,1.7,10784,12,2666,2.9,14711,2.25,0.25,4,4,1.85,4500,0.006667,4.334733,0.005344,-24.7314,,AMD_TR4_1_1950XE_SL,Prefabs/CPU/AMD/Ryzen_ThreadRipper_SixteenCore_1950X,Silicon Lottery AMD Ryzen Threadripper Sixteen Core 1950XE
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper Sixteen Core 1950XE (Delidded),Y,Y,3618,1250,825,26,35,,,4400,16,TR4,435,Y,101,1.7,10784,12,2666,2.9,14711,2.25,0.25,5,4,1.85,4500,0.006667,4.334733,0.005344,-24.7314,,AMD_TR4_1_1950XE_SL_Delid,Prefabs/CPU/AMD/Ryzen_ThreadRipper_SixteenCore_1950X,Silicon Lottery AMD Ryzen Threadripper Sixteen Core 1950XE (Delidded)
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 2920X,,Y,3422,775,258,28,20,1.0,,4300,12,TR4,180,Y,95,1.35,10198,13.2,2933,2.3,10202,0.04,0.25,2.7,4,1.55,4400,0.00013,1.92343,0.00468,12.24331,,AMD_TR4_1_2920X,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2920X,AMD Ryzen Threadripper 2920X
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 2950X,,Y,3423,850,283,28,1,1.0,,4400,16,TR4,180,Y,95,1.35,10202,12,2933,2.3,10206,0.04,0.25,2.7,4,1.55,4500,0.00013,1.92343,0.00468,12.24331,,AMD_TR4_1_2950X,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2950X,AMD Ryzen Threadripper 2950X
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 2970WX,,Y,2526,1000,333,28,40,1.0,,4200,24,TR4,250,Y,95,1.35,7528,7.5,2933,2.4,7557,0.39,0.25,2.7,4,1.55,4300,0.001,0.919709,0.001872,11.89291,,AMD_TR4_1_2970WX,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2970WX,AMD Ryzen Threadripper 2970WX
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 2970WX,Y,Y,2566,1175,457,28,95,,,4600,24,TR4,405,Y,98,1.55,7647,7.5,2933,2.4,7557,0.39,0.25,4,4,1.6,4700,0.001,0.919709,0.001872,11.89291,,AMD_TR4_1_2970WX_SL,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2970WX,Silicon Lottery AMD Ryzen Threadripper 2970WX
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 2970WX (Delidded),Y,Y,2566,1275,537,28,95,,,4600,24,TR4,405,Y,98,1.55,7647,7.5,2933,2.4,7557,0.39,0.25,5,4,1.6,4700,0.001,0.919709,0.001872,11.89291,,AMD_TR4_1_2970WX_SL_Delid,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2970WX,Silicon Lottery AMD Ryzen Threadripper 2970WX (Delidded)
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 2990WX,,Y,3909,1100,367,28,60,1.0,,4200,32,TR4,250,Y,95,1.35,11649,10.6,2933,2.4,11765,1,0.25,2.7,4,1.55,4300,0.00388,0.215054,0.00222,15.42505,,AMD_TR4_1_2990WX,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2990WX,AMD Ryzen Threadripper 2990WX
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 2990WXE,Y,Y,4025,1250,367,29,15,,,4400,32,TR4,280,Y,98,1.35,11997,10.6,2933,2.4,17765,2.75,0.2,2,4,1.7,4550,0.04388,4.215054,0.02235,-235.22505,,AMD_TR4_1_2990WXE,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2990WX,AMD Ryzen Threadripper 2990WXE
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 2990WXE,Y,Y,4622,1375,732,29,50,,,4650,32,TR4,415,Y,100,1.6,13776,10.6,2933,2.4,17765,2.75,0.25,4,4,1.75,4700,0.04388,4.215054,0.02235,-240.22505,,AMD_TR4_1_2990WXE_SL,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2990WX,Silicon Lottery AMD Ryzen Threadripper 2990WXE
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 2990WXE (Delidded),Y,Y,4622,1475,812,29,50,,,4650,32,TR4,415,Y,100,1.6,13776,10.6,2933,2.4,17765,2.75,0.2,5,4,1.75,4700,0.04388,4.215054,0.02235,-240.22505,,AMD_TR4_1_2990WXE_SL_Delid,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2990WX,Silicon Lottery AMD Ryzen Threadripper 2990WXE (Delidded)
CPU,AMD,AMD Ryzen Threadripper Pro,Ryzen Threadripper Pro 3945WX,Y,Y,3209,785,485,31,15,,,4300,12,sTRX4,280,Y,95,1.35,9565,12,2666,2,9711,2.55,0.25,2,4,1.65,4650,0.06488,3.985663,0.03483,-355.68467,,AMD_TR4_1_3945WX_PRO,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD Ryzen Threadripper Pro 3945WX
CPU,AMD,AMD Ryzen Threadripper Pro,Ryzen Threadripper Pro 3955WX,Y,Y,3388,899,450,31,35,,,4300,16,sTRX4,280,Y,95,1.25,10098,11,2666,1,27231,2.65,1,2,4,1.65,4550,0.006667,4.334733,0.006344,-29.0314,,AMD_TR4_1_3955WX_PRO,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD Ryzen Threadripper Pro 3955WX
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 3960X,,Y,4032,1400,467,31,1,1.8,PC,4500,24,sTRX4,280,Y,95,1.35,12017,8.6,3200,1.1,12074,0.47,0.25,2.7,4,1.55,4550,0.003832,2.259872,0.008126,-11.9601,,AMD_TR4_1_3960X,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,AMD Ryzen Threadripper 3960X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3960X,Y,Y,4109,1499,467,31,35,,,4700,24,sTRX4,345,Y,98,1.55,12245,10.8,3200,2.5,11765,1.2,0.25,4,4,1.65,4825,0.003832,2.259872,0.008126,-11.9601,,AMD_TR4_1_3960X_SL,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,Silicon Lottery AMD Ryzen Threadripper 3960X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3960X (Delidded),Y,Y,4109,1599,537,31,35,,,4700,24,sTRX4,345,Y,98,1.55,12245,10.8,3200,2.5,11765,1.2,0.25,5,4,1.65,4825,0.003832,2.259872,0.008126,-11.9601,,AMD_TR4_1_3960X_SL_Delid,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3960X,Silicon Lottery AMD Ryzen Threadripper 3960X (Delidded)
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 3970X,,Y,3724,2000,667,31,30,1.8,PC,4400,32,sTRX4,280,Y,95,1.35,11099,5.5,3200,3.4,11346,2.23,0.25,2.7,4,1.55,4550,0.005529,2.26,0.006308,-16.3069,,AMD_TR4_1_3970X,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD Ryzen Threadripper 3970X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3970X,Y,Y,3890,2150,1574,31,45,,,4700,32,sTRX4,280,Y,98,1.55,11593,10.8,3200,2.5,11765,1.3,0.25,4,4,1.6,4800,0.005529,2.26,0.006308,-16.3069,,AMD_TR4_1_3970X_SL,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,Silicon Lottery AMD Ryzen Threadripper 3970X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3970X (Delidded),Y,Y,3890,2235,1644,31,45,,,4700,32,sTRX4,280,Y,98,1.55,11593,10.8,3200,2.5,11765,1.3,0.25,5,4,1.6,4800,0.005529,2.26,0.006308,-16.3069,,AMD_TR4_1_3970X_SL_Delid,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,Silicon Lottery AMD Ryzen Threadripper 3970X (Delidded)
CPU,AMD,AMD Ryzen Threadripper Pro,Ryzen Threadripper Pro 3975WX,Y,Y,3316,2399,875,31,50,,PC,4200,32,sTRX4,280,Y,95,1.35,9883,8.6,3200,2,12074,1.7,0.25,2,4,1.65,4650,0.008535,3.26453,0.007308,-39.12467,,AMD_TR4_1_3975WX_PRO,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3970X,AMD Ryzen Threadripper Pro 3975WX
CPU,AMD,AMD Ryzen Threadripper,Ryzen Threadripper 3990X,,Y,3595,3990,1330,31,75,1.8,PC,4300,64,sTRX4,280,Y,95,1.35,10713,2.7,3200,2.3,10847,1.25,0.25,2.7,4,1.55,4400,0.004492,3.459974,0.006017,-16.4578,,AMD_TR4_1_3990X,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD Ryzen Threadripper 3990X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3990X,Y,Y,3752,4490,1664,31,98,,,4650,64,sTRX4,335,Y,97,1.6,11182,10.8,3200,2.5,11765,3.5,0.25,4,4,1.65,4750,0.004492,3.459974,0.006017,-16.4578,,AMD_TR4_1_3990X_SL,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,Silicon Lottery AMD Ryzen Threadripper 3990X
CPU,Silicon Lottery,AMD Ryzen Threadripper,AMD Ryzen Threadripper 3990X (Delidded),Y,Y,3752,4600,1715,31,98,,,4650,64,sTRX4,335,Y,97,1.6,11182,10.8,3200,2.5,11765,3.5,0.25,5,4,1.65,4750,0.004492,3.459974,0.006017,-16.4578,,AMD_TR4_1_3990X_SL_Delid,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,Silicon Lottery AMD Ryzen Threadripper 3990X (Delidded)
CPU,AMD,AMD Ryzen Threadripper Pro,Ryzen Threadripper Pro 3995WX,Y,Y,3614,4250,1500,31,95,,PC,4200,64,sTRX4,280,Y,95,1.35,10771,2.7,3200,2.3,10847,2.25,0.25,2,4,1.65,4650,0.007835,3.459974,0.008017,-36.257,,AMD_TR4_1_3995WX_PRO,v1_8_0/Prefabs/CPU/AMD/Ryzen_ThreadRipper_3990X,AMD Ryzen Threadripper Pro 3995WX
CPU,Ampere,Ampere Altra Quicksilver,Altra Q32-17,Y,Y,4103,1750,850,27,1,,,1700,32,LGA 4926,45,Y,80,1.35,12229,11,2666,4,27231,3,1,3,4,1.92,3000,0.011127,4.438445,0.030449,-76.80919722,,Ampere_Altra_Q32_17,Prefabs/Generic/CPU,Ampere Altra Q32-17
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q32-17 (2P),Y,Y,5744,3500,1725,28,1,,,1700,64,LGA 4926 (2P),90,Y,80,1.35,17120,11,2666,4,27231,3,1,6,4,1.92,2700,0.011127,4.438445,0.030449,-60.39704957,,Ampere_Altra_Q32_17_2P,Prefabs/Generic/CPU,Ampere Altra Q32-17 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q48-22,Y,Y,4569,2450,1150,27,85,,,2200,48,LGA 4926,85,Y,80,1.35,13615,11,2666,4,27231,3,1,3,4,1.92,3000,0.011127,4.438445,0.030449,-77.71919722,,Ampere_Altra_Q48_22,Prefabs/Generic/CPU,Ampere Altra Q48-22
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q48-22 (2P),Y,Y,6396,4900,2400,28,85,,,2200,96,LGA 4926 (2P),170,Y,80,1.35,19060,11,2666,4,27231,3,1,6,4,1.92,2800,0.011127,4.438445,0.030449,-59.44712675,,Ampere_Altra_Q48_22_2P,Prefabs/Generic/CPU,Ampere Altra Q48-22 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q64-24,Y,Y,5661,3050,1850,28,35,,,2400,64,LGA 4926,95,Y,80,1.35,16870,11,2666,4,27231,3,1,3,4,1.92,3500,0.013127,4.438445,0.033549,-82.08813346,,Ampere_Altra_Q64_24,Prefabs/Generic/CPU,Ampere Altra Q64-24
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q64-24 (2P),Y,Y,7925,6100,3725,29,35,,,2400,128,LGA 4926 (2P),190,Y,80,1.35,23618,11,2666,4,27231,3,1,6,4,1.92,3000,0.013127,4.438445,0.033549,-59.44518044,,Ampere_Altra_Q64_24_2P,Prefabs/Generic/CPU,Ampere Altra Q64-24 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q64-26,Y,Y,5923,3300,2050,28,95,,,2600,64,LGA 4926,125,Y,80,1.35,17652,11,2666,4,27231,3,1,3,4,1.92,3600,0.013127,4.438445,0.033549,-82.08813346,,Ampere_Altra_Q64_26,Prefabs/Generic/CPU,Ampere Altra Q64-26
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q64-26 (2P),Y,Y,8292,6600,4125,29,95,,,2600,128,LGA 4926 (2P),250,Y,80,1.35,24711,11,2666,4,27231,3,1,6,4,1.92,3200,0.013127,4.438445,0.033549,-58.3994395,,Ampere_Altra_Q64_26_2P,Prefabs/Generic/CPU,Ampere Altra Q64-26 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q64-30,Y,Y,6389,3650,2275,29,35,,,3000,64,LGA 4926,180,Y,80,1.35,19040,11,2666,4,27231,3,1,3,4,1.92,3700,0.013127,4.438445,0.034549,-85.34644085,,Ampere_Altra_Q64_30,Prefabs/Generic/CPU,Ampere Altra Q64-30
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q64-30 (2P),Y,Y,8944,7300,4850,30,35,,,3000,128,LGA 4926 (2P),360,Y,80,1.35,26656,11,2666,4,27231,3,1,6,4,1.92,3500,0.013127,4.438445,0.034549,-59.79274957,,Ampere_Altra_Q64_30_2P,Prefabs/Generic/CPU,Ampere Altra Q64-30 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q64-33,Y,Y,6753,3950,2645,29,95,,,3300,64,LGA 4926,220,Y,80,1.35,20124,11,2666,4,27231,3,1,3,4,1.92,3800,0.014127,4.438445,0.035249,-90.81651266,,Ampere_Altra_Q64_33,Prefabs/Generic/CPU,Ampere Altra Q64-33
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q64-33 (2P),Y,Y,9454,7900,5645,30,95,,,3300,128,LGA 4926 (2P),440,Y,80,1.35,28173,11,2666,4,27231,3,1,6,4,1.92,3600,0.014127,4.438445,0.035249,-63.80644554,,Ampere_Altra_Q64_33_2P,Prefabs/Generic/CPU,Ampere Altra Q64-33 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q72-30,Y,Y,6639,3800,2450,30,25,,,3000,72,LGA 4926,195,Y,80,1.35,19786,11,2666,4,27231,3,1,3,4,1.92,3800,0.014127,4.438445,0.038549,-96.50715226,,Ampere_Altra_Q72_30,Prefabs/Generic/CPU,Ampere Altra Q72-30
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q72-30 (2P),Y,Y,9295,7600,5200,31,25,,,3000,144,LGA 4926 (2P),390,Y,80,1.35,27700,11,2666,4,27231,3,1,6,4,1.92,3800,0.014127,4.438445,0.038549,-69.95339387,,Ampere_Altra_Q72_30_2P,Prefabs/Generic/CPU,Ampere Altra Q72-30 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q80-23,Y,Y,6161,4050,2700,30,85,,,2300,80,LGA 4926,150,Y,80,1.35,18361,11,2666,4,27231,3,1,3,4,1.92,4100,0.017127,4.438445,0.034549,-87.63613145,,Ampere_Altra_Q80_23,Prefabs/Generic/CPU,Ampere Altra Q80-23
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q80-23 (2P),Y,Y,8625,8100,5550,31,85,,,2300,160,LGA 4926 (2P),300,Y,80,1.35,25704,11,2666,4,27231,3,1,6,4,1.92,3900,0.017127,4.438445,0.034549,-62.99512474,,Ampere_Altra_Q80_23_2P,Prefabs/Generic/CPU,Ampere Altra Q80-23 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q80-26,Y,Y,6614,4300,2950,31,25,,,2600,80,LGA 4926,175,Y,80,1.35,19712,11,2666,4,27231,3,1,3,4,1.92,4100,0.017127,4.438445,0.034549,-88.24396299,,Ampere_Altra_Q80_26,Prefabs/Generic/CPU,Ampere Altra Q80-26
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q80-26 (2P),Y,Y,9260,8600,6050,32,25,,,2600,160,LGA 4926 (2P),350,Y,80,1.35,27595,11,2666,4,27231,3,1,6,4,1.92,4000,0.017127,4.438445,0.034549,-61.78758715,,Ampere_Altra_Q80_26_2P,Prefabs/Generic/CPU,Ampere Altra Q80-26 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q80-30,Y,Y,7219,4650,3150,31,35,,,2600,80,LGA 4926,210,Y,80,1.35,21513,11,2666,4,27231,3,1,3,4,1.92,4200,0.017827,4.438445,0.034549,-84.01785561,,Ampere_Altra_Q80_30,Prefabs/Generic/CPU,Ampere Altra Q80-30
